Test Article: Pier foundation		
Mech. Interface: Al plate/ stud		
Accelerometers: <e.g. BK 8340 S/N51828> | 		
Acc. Location: <description>		
Axis Convention: Z(Ch.0) vertical		
Mechanical units (m.u.): m/s^2		
Test Conditions: Ambient and various		
"Test Location: Subaru telescope, Mauna Kea, Hawaii"		
"Test Engineer(s): PWGB, HT, DMM, PS, Daigo"		
Time zone: Hawaii		
mV/m.u.	1037	
		
Accel. (rms) [m/s^2]	0.0188	
		
		
Hanning		
RMS averaging	Averages	3
Linear		
Accel. [m/s^2]		
		
5/15/2014 11:13		
4.48E+02	5.06E-07	
4.48E+02	9.66E-07	
4.49E+02	8.88E-07	
4.49E+02	6.54E-07	
4.50E+02	1.13E-06	
4.50E+02	1.81E-06	
4.51E+02	2.27E-06	
4.51E+02	2.41E-06	
4.52E+02	2.06E-06	
4.52E+02	1.50E-06	
4.53E+02	6.54E-07	
4.53E+02	1.10E-06	
4.54E+02	2.00E-06	
4.54E+02	2.82E-06	
4.55E+02	2.06E-06	
4.55E+02	1.48E-06	
4.56E+02	6.43E-07	
4.56E+02	5.35E-07	
4.57E+02	2.26E-07	
4.57E+02	2.60E-07	
4.58E+02	6.20E-07	
4.58E+02	2.18E-06	
4.59E+02	3.19E-06	
4.59E+02	2.50E-06	
4.60E+02	1.41E-06	
4.60E+02	5.53E-07	
4.61E+02	5.92E-07	
4.61E+02	1.19E-06	
4.62E+02	1.41E-06	
4.62E+02	8.83E-07	
4.63E+02	2.31E-07	
4.63E+02	3.06E-08	
4.64E+02	2.43E-07	
4.64E+02	6.72E-07	
4.65E+02	5.70E-07	
4.65E+02	4.81E-07	
4.66E+02	9.76E-07	
4.66E+02	1.89E-06	
4.67E+02	2.04E-06	
4.67E+02	1.24E-06	
4.68E+02	2.94E-07	
4.68E+02	3.97E-08	
4.69E+02	1.69E-07	
4.69E+02	1.17E-07	
4.70E+02	1.00E-07	
4.70E+02	4.49E-07	
4.71E+02	1.30E-06	
4.71E+02	1.79E-06	
4.72E+02	1.97E-06	
4.72E+02	1.56E-06	
4.73E+02	7.88E-07	
4.73E+02	3.77E-07	
4.74E+02	5.75E-07	
4.74E+02	8.02E-07	
4.75E+02	5.59E-07	
4.75E+02	2.45E-07	
4.76E+02	2.13E-07	
4.76E+02	1.79E-07	
4.77E+02	8.61E-08	
4.77E+02	2.87E-08	
4.78E+02	6.66E-08	
4.78E+02	2.89E-07	
4.79E+02	6.49E-07	
4.79E+02	5.92E-07	
4.80E+02	4.37E-07	
4.80E+02	3.83E-07	
4.81E+02	2.95E-07	
4.81E+02	2.03E-07	
4.82E+02	1.08E-07	
4.82E+02	1.88E-07	
4.83E+02	1.90E-07	
4.83E+02	1.97E-07	
4.84E+02	6.86E-08	
4.84E+02	9.19E-08	
4.85E+02	8.95E-08	
4.85E+02	9.67E-08	
4.86E+02	1.08E-07	
4.86E+02	2.01E-07	
4.87E+02	2.42E-07	
4.87E+02	1.76E-07	
4.88E+02	9.03E-08	
4.88E+02	9.42E-08	
4.89E+02	9.63E-08	
4.89E+02	1.18E-07	
4.90E+02	6.79E-08	
4.90E+02	1.14E-07	
4.91E+02	1.18E-07	
4.91E+02	1.18E-07	
4.92E+02	6.56E-08	
4.92E+02	7.10E-08	
4.93E+02	5.18E-08	
4.93E+02	4.76E-08	
4.94E+02	3.76E-08	
4.94E+02	2.96E-08	
4.95E+02	4.15E-08	
4.95E+02	5.71E-08	
4.96E+02	5.79E-08	
4.96E+02	6.21E-08	
4.97E+02	8.03E-08	
4.97E+02	9.93E-08	
4.98E+02	1.18E-07	
4.98E+02	9.91E-08	
4.99E+02	6.12E-08	
4.99E+02	2.45E-08	
5.00E+02	1.97E-08	
